2022-06-01 14:32:50,618 Config file found!
2022-06-01 14:32:50,620 Starting Conpot using template: /usr/lib/python3.9/site-packages/conpot/templates/kamstrup_382
2022-06-01 14:32:50,621 Starting Conpot using configuration found in: /etc/conpot/conpot.cfg
2022-06-01 14:32:50,718 Serving tar:///usr/lib/python3.9/site-packages/conpot/data.tar as file system. File uploads will be kept at : /tmp/conpot
2022-06-01 14:32:50,719 Opening path /tmp/conpot for persistent storage of files.
2022-06-01 14:32:50,720 Initializing Virtual File System at /tmp/conpot/__conpot__iezsxrni. Source specified : tar:///usr/lib/python3.9/site-packages/conpot/data.tar
 Please wait while the system copies all specified files
2022-06-01 14:33:28,126 Config file found!
2022-06-01 14:33:28,131 Starting Conpot using template: /usr/lib/python3.9/site-packages/conpot/templates/kamstrup_382
2022-06-01 14:33:28,132 Starting Conpot using configuration found in: /etc/conpot/conpot.cfg
2022-06-01 14:33:28,160 Serving tar:///usr/lib/python3.9/site-packages/conpot/data.tar as file system. File uploads will be kept at : /tmp/conpot
2022-06-01 14:33:28,161 Opening path /tmp/conpot for persistent storage of files.
2022-06-01 14:33:28,162 Initializing Virtual File System at /tmp/conpot/__conpot__rxq1oxch. Source specified : tar:///usr/lib/python3.9/site-packages/conpot/data.tar
 Please wait while the system copies all specified files
2022-06-01 14:33:28,288 Fetched 34.125.121.193 as external ip.
2022-06-01 14:33:28,291 Kamstrup management protocol server initialized.
2022-06-01 14:33:28,291 Found and enabled kamstrup_management protocol.
2022-06-01 14:33:28,311 Kamstrup protocol server initialized.
2022-06-01 14:33:28,311 Found and enabled kamstrup_meter protocol.
2022-06-01 14:33:28,312 No proxy template found. Service will remain unconfigured/stopped.
2022-06-01 18:08:55,836 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2f
2022-06-01 18:08:55,836 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x20
2022-06-01 18:08:55,836 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x48
2022-06-01 18:08:55,836 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x54
2022-06-01 18:08:55,836 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x54
2022-06-01 18:08:55,837 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x50
2022-06-01 18:08:55,837 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2f
2022-06-01 18:08:55,837 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x31
2022-06-01 18:08:55,837 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2e
2022-06-01 18:08:55,837 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x31
2022-06-01 18:08:55,837 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xd
2022-06-01 18:08:55,837 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xa
2022-06-01 18:08:55,837 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x48
2022-06-01 18:08:55,838 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x6f
2022-06-01 18:08:55,838 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x73
2022-06-01 18:08:55,838 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x74
2022-06-01 18:08:55,838 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3a
2022-06-01 18:08:55,838 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x20
2022-06-01 18:08:55,838 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x33
2022-06-01 18:08:55,838 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x34
2022-06-01 18:08:55,839 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2e
2022-06-01 18:08:55,839 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x31
2022-06-01 18:08:55,839 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x32
2022-06-01 18:08:55,839 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x35
2022-06-01 18:08:55,839 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2e
2022-06-01 18:08:55,839 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x31
2022-06-01 18:08:55,840 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x32
2022-06-01 18:08:55,840 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x31
2022-06-01 18:08:55,840 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2e
2022-06-01 18:08:55,840 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x31
2022-06-01 18:08:55,840 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x39
2022-06-01 18:08:55,840 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x33
2022-06-01 18:08:55,840 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3a
2022-06-01 18:08:55,841 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x31
2022-06-01 18:08:55,841 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x30
2022-06-01 18:08:55,841 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x32
2022-06-01 18:08:55,841 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x35
2022-06-01 18:08:55,841 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xd
2022-06-01 18:08:55,841 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xa
2022-06-01 18:08:55,841 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xd
2022-06-01 18:08:55,842 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xa
2022-06-01 18:08:58,985 New Kamstrup connection from 167.94.145.60:57930. (347bfe04-5644-45c4-8767-ffe44003f8d8)
2022-06-01 18:09:29,005 Session timed out: 347bfe04-5644-45c4-8767-ffe44003f8d8
2022-06-01 18:44:02,562 New kamstrup_management_protocol session from 162.142.125.222 (5583b605-c545-4c42-bcd5-d40abecd2938)
2022-06-01 18:44:02,563 New Kamstrup connection from 162.142.125.222:36124. (5583b605-c545-4c42-bcd5-d40abecd2938)
2022-06-01 18:44:03,269 New Kamstrup connection from 162.142.125.222:60944. (5583b605-c545-4c42-bcd5-d40abecd2938)
2022-06-01 18:44:03,332 Kamstrup management traffic from 162.142.125.222: {'request': 'ZG\x00\x00\x00\x05\x00+\x0e\x01\x00', 'response': "\r\n? Command not found.\r\nSend 'H' for help.\r\n"} (5583b605-c545-4c42-bcd5-d40abecd2938)
2022-06-01 18:44:33,349 Session timed out: 5583b605-c545-4c42-bcd5-d40abecd2938
2022-06-01 18:45:46,893 New kamstrup_protocol session from 185.167.97.191 (457970af-6645-4b74-8d28-1cfcd322b2c7)
2022-06-01 18:45:46,894 New Kamstrup connection from 185.167.97.191:44858. (457970af-6645-4b74-8d28-1cfcd322b2c7)
2022-06-01 18:45:46,894 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x16
2022-06-01 18:45:46,894 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3
2022-06-01 18:45:46,895 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:45:46,895 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,895 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x75
2022-06-01 18:45:46,895 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:45:46,895 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,895 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,896 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x71
2022-06-01 18:45:46,896 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3
2022-06-01 18:45:46,896 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3
2022-06-01 18:45:46,896 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xa2
2022-06-01 18:45:46,896 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xba
2022-06-01 18:45:46,896 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xfb
2022-06-01 18:45:46,896 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x40
2022-06-01 18:45:46,897 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3f
2022-06-01 18:45:46,897 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xa7
2022-06-01 18:45:46,897 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xf2
2022-06-01 18:45:46,898 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xa7
2022-06-01 18:45:46,898 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xec
2022-06-01 18:45:46,899 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x25
2022-06-01 18:45:46,899 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x8f
2022-06-01 18:45:46,899 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x6
2022-06-01 18:45:46,899 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x56
2022-06-01 18:45:46,899 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x44
2022-06-01 18:45:46,900 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x98
2022-06-01 18:45:46,900 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x6a
2022-06-01 18:45:46,900 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x9f
2022-06-01 18:45:46,900 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc4
2022-06-01 18:45:46,900 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x44
2022-06-01 18:45:46,900 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xfb
2022-06-01 18:45:46,901 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xb
2022-06-01 18:45:46,901 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xa9
2022-06-01 18:45:46,901 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x31
2022-06-01 18:45:46,901 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x39
2022-06-01 18:45:46,901 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x36
2022-06-01 18:45:46,902 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xba
2022-06-01 18:45:46,902 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x88
2022-06-01 18:45:46,902 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x8d
2022-06-01 18:45:46,902 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x43
2022-06-01 18:45:46,902 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x7d
2022-06-01 18:45:46,903 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc
2022-06-01 18:45:46,903 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x27
2022-06-01 18:45:46,903 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,904 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,904 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1a
2022-06-01 18:45:46,904 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc0
2022-06-01 18:45:46,904 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2f
2022-06-01 18:45:46,904 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc0
2022-06-01 18:45:46,905 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2b
2022-06-01 18:45:46,905 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc0
2022-06-01 18:45:46,905 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x11
2022-06-01 18:45:46,905 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc0
2022-06-01 18:45:46,905 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x7
2022-06-01 18:45:46,905 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc0
2022-06-01 18:45:46,905 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x13
2022-06-01 18:45:46,906 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc0
2022-06-01 18:45:46,906 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x9
2022-06-01 18:45:46,906 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc0
2022-06-01 18:45:46,906 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x14
2022-06-01 18:45:46,906 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc0
2022-06-01 18:45:46,906 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xa
2022-06-01 18:45:46,906 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,907 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x5
2022-06-01 18:45:46,907 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,907 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2f
2022-06-01 18:45:46,907 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,907 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x35
2022-06-01 18:45:46,907 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc0
2022-06-01 18:45:46,907 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x12
2022-06-01 18:45:46,908 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,908 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xa
2022-06-01 18:45:46,908 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:45:46,908 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,908 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,908 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2e
2022-06-01 18:45:46,909 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,909 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x5
2022-06-01 18:45:46,909 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,909 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x5
2022-06-01 18:45:46,909 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:45:46,909 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,909 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,910 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,910 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,910 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,910 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xa
2022-06-01 18:45:46,910 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,910 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x8
2022-06-01 18:45:46,911 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,911 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x6
2022-06-01 18:45:46,911 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,911 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x17
2022-06-01 18:45:46,911 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,911 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x18
2022-06-01 18:45:46,911 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,912 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x19
2022-06-01 18:45:46,912 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,912 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xb
2022-06-01 18:45:46,912 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,912 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2
2022-06-01 18:45:46,912 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:45:46,913 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,913 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,913 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xd
2022-06-01 18:45:46,913 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,913 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xa
2022-06-01 18:45:46,913 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,914 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x8
2022-06-01 18:45:46,914 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x4
2022-06-01 18:45:46,914 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:45:46,914 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x4
2022-06-01 18:45:46,914 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3
2022-06-01 18:45:46,914 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2
2022-06-01 18:45:46,914 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:45:46,915 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2
2022-06-01 18:45:46,915 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3
2022-06-01 18:45:46,915 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xff
2022-06-01 18:45:46,915 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:45:46,915 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:46,915 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:45:46,915 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:45:56,894 Kamstrup client disconnected. (457970af-6645-4b74-8d28-1cfcd322b2c7)
2022-06-01 18:46:26,916 Session timed out: 457970af-6645-4b74-8d28-1cfcd322b2c7
